,ticker,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,industry,symbol,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,receivablesTurnover,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,price,dcf,marketCap,eff_tax_rate,equity_ratio,debt_to_equity,debt_to_assets,interest_coverage,gross_profit_margin,operating_margin,return_on_equity,return_on_assets,Beta,RF_rate,cost_of_debt,cost_of_equity,wacc,sector
65,NRG,,1013871.0,,,2013,,11295000000,8121000000,3174000000,0.2810092961487384,84000000,0,0,904000000,1256000000,2244000000,10365000000,0.0,848000000,1341000000,1521000000,0.1346613545816733,343000000,0.030367419212040725,-977000000,-634000000,-0.05613103142983621,-282000000,-386000000,-0.034174413457281984,-1.22,-1.22,323000000,323000000,,,Utilities—Independent Power Producers,,2254000000,63000000,2317000000,1826000000,898000000,2628000000,7669000000,19851000000,1985000000,1140000000,3125000000,1004000000,1202000000,1051000000,26233000000,0,33902000000,1038000000,1050000000,0,0,2116000000,4204000000,15767000000,0,22000000,3191000000,18980000000,0,0,23184000000,249000000,4000000,3695000000,5000000,5898000000,9851000000,9851000000,33035000000,0,33035000000,1067000000,16817000000,14563000000,-67000000,38000000,-415000000,-224000000,275000000,-341000000,725000000,1270000000,0,-494000000,-514000000,488000000,-2008000000,-2528000000,-935000000,16000000,-25000000,-154000000,2525000000,1427000000,-2000000,167000000,2254000000,2087000000,1270000000,-1987000000,-717000000,0.9059475933001726,0.9059475933001726,0.7901274671624613,-23.12043974507772,6.185651697699891,-12.44698708730823,7.027157276850394,7.027157276850394,-14.642945171882557,0.7901274671624613,0.017255888511155438,15.44213658224852,0.9059475933001726,,,,,0.29057282756179575,2.3534666531316617,0.683853459972863,-0.7476415094339622,0.2810092961487384,0.030367419212040725,-3.918383920414171,-0.011385758952274201,,0.002,0.202,,,Utilities
66,NUE,,73309.0,,,2018,,25067279000,20771871000,4295408000,0.1713551758050804,0,0,0,860722000,0,860722000,21632593000,25721000.0,161256000,719637000,3989967000,0.1591703271823001,3434686000,0.1370187007532808,-205295000,3229391000,0.12882894070792447,748307000,2360767000,0.09417723399496211,7.44,7.42,315858000,316733000,,,Steel,,1398886000,0,1398886000,2505568000,4553500000,178311000,8636265000,5334748000,2184336000,828504000,3012840000,0,0,936735000,9284323000,0,17920588000,1428191000,57870000,0,0,1320239000,2806300000,4233276000,0,0,679044000,4912320000,0,0,7718620000,0,152061000,10337445000,-304000000,-393428000,9792078000,9792078000,17510698000,0,17510698000,0,4291146000,2892260000,3017000,73422000,-983164000,-485433000,235572000,154002000,220273000,2393952000,0,-154475000,0,50000000,-925594000,-1030069000,-500000000,24101000,-853997000,-485376000,907095000,-908177000,-5924000,449782000,1398886000,949104000,2393952000,-982531000,1411421000,1.9463562058198065,1.9463562058198065,0.7603087588075116,8.073169348424305,10.0046292896461,13.503321675936238,7.961258948872659,7.961258948872659,3.534416017373701,0.7603087588075116,0.025467194780573115,5.501582289570716,1.9463562058198065,,,13107930000.0,0.2317176829934808,0.5464149948651238,0.7882514824738936,0.4307124297483989,19.86698169370442,0.1713551758050804,0.1370187007532808,24.10894807006235,0.13173490735906657,1.2223296701557889,0.0151,0.022,10.107511726761578,7.618857808517116,Basic Materials
67,NUE,,73309.0,,,2017,,20252393000,17682986000,2569407000,0.12686930379042122,0,0,0,687531000,0,687531000,18370517000,13702000.0,187282000,727061000,2602417000,0.1284992346336554,1881876000,0.09292116738994745,-131919000,1749957000,0.08640741861961695,369386000,1318688000,0.06511270050902133,4.11,4.1,319990000,320773000,,,Steel,,949104000,50000000,999104000,2028545000,3461686000,335085000,6824420000,5093147000,2196058000,914646000,3110704000,0,0,812987000,9016838000,0,15841258000,1181346000,552833000,0,0,1090585000,2824764000,3242242000,0,0,689464000,3931706000,0,0,6756470000,0,151960000,8463709000,-255000000,378367000,8739036000,8739036000,15495506000,0,15495506000,0,3795075000,2845971000,-221173000,64176000,-907006000,-329501000,314817000,-75001000,69517000,1051263000,0,-603041000,-50000000,150000000,-415851000,-918892000,-600000000,11145000,-90304000,-485321000,-73751000,-1238231000,9003000,-1096857000,949104000,2045961000,1051263000,-448555000,602708000,2.4466922557594453,2.4466922557594453,1.0557632228449743,16.214397722587147,9.983704083468693,35.476104023844044,20.33908898534715,20.33908898534715,7.191491160063012,1.0557632228449743,0.02269792768511543,9.309692760231354,2.4466922557594453,,,,,0.5516630055517056,0.7731367624529754,0.4265109500773234,9.270805523221666,0.12686930379042122,0.09292116738994745,15.08962773468378,0.08324389388772029,,0.025699999999999997,0.0326,,,Basic Materials
68,NUE,,73309.0,,,2016,,16208122000,14182215000,2025907000,0.12499332124967964,0,0,0,596761000,0,596761000,14778976000,11935000.0,181179000,687054000,2062747000,0.12726625576979245,1429146000,0.08817468180459155,-130487000,1298659000,0.08012396500964146,398243000,796271000,0.04912790019719743,2.48,2.48,319563000,319822000,,,Steel,,2045961000,150000000,2195961000,1631676000,2479958000,198798000,6506393000,5078650000,2052728000,866835000,2919563000,0,0,718912000,8717125000,0,15223518000,838109000,617959000,0,0,933898000,2389966000,3739141000,0,0,839703000,4578844000,0,0,6968810000,0,151734000,7630916000,-318000000,415215000,7879865000,7879865000,14848675000,0,14848675000,0,4357100000,2311139000,71455000,56511000,20252000,-217736000,236788000,295000,105990000,1737533000,0,-402955000,-650000000,600000000,-572163000,-1025118000,0,15751000,-5173000,-481083000,-143461000,-613966000,8043000,106492000,2045961000,1939469000,1737533000,-604840000,1132693000,2.437317875452879,2.437317875452879,1.1849451664206068,24.119597248493918,9.933419379827859,16.955817525715705,11.053450967927228,11.053450967927228,10.683369863640154,1.1849451664206068,0.025048923118196908,10.431174943245827,2.437317875452879,,,,,0.517611303773543,0.8843819024818319,0.4577660695773474,7.101948901362741,0.12499332124967964,0.08817468180459155,10.105135049902504,0.05230532127987762,,0.0165,0.025,,,Basic Materials
69,NUE,,73309.0,,,2015,,16439276000,14858014000,1581262000,0.09618805597034809,0,0,0,458989000,0,458989000,15317003000,4012000.0,177543000,700017000,1448373000,0.08810442746992021,1122273000,0.06826778746217291,-413035000,709238000,0.04314289753393032,213154000,357659000,0.02175637175262463,1.11,1.11,320565000,320693000,,,Steel,,1939469000,100000000,2039469000,1383823000,2145444000,185644000,5754380000,4891153000,2011278000,770672000,2781950000,0,0,822916000,8496019000,0,14250399000,566527000,51315000,0,0,767331000,1385173000,4360600000,0,0,718613000,5079213000,0,0,6464386000,0,151426000,7255972000,-351000000,360480000,7416878000,7416878000,13881264000,0,13881264000,0,4411915000,2472446000,-82518000,45794000,743030000,655489000,-438788000,-11234000,393061000,2157043000,0,-99498000,-111927000,111452000,-341723000,-441696000,-16300000,424000,-66505000,-479432000,-227938000,-789751000,-10271000,915325000,1939469000,1024144000,2157043000,-374123000,1782920000,1.68864506788847,1.68864506788847,0.7618628979664616,35.017920571914864,11.879608880615512,7.024697941483914,5.806316542521637,5.806316542521637,15.559232827610142,0.7618628979664616,0.038279610195809055,10.354322024665262,1.68864506788847,,,,,0.520468093560047,0.8715777716715847,0.45362842121122365,3.972141959975893,0.09618805597034809,0.06826778746217291,4.822231132829743,0.025098174444098023,,0.0084,0.024599999999999997,,,Basic Materials
70,NUE,,73309.0,,,2014,,21105141000,19198615000,1906526000,0.09033467248572279,0,0,0,546198000,0,546198000,19744813000,4886000.0,174142000,724423000,2001298000,0.09482514236697116,1360328000,0.06445481695668369,-155751000,1204577000,0.057075051050357824,388787000,713946000,0.03382806113448851,2.22,2.22,319838000,320127000,,,Steel,,1024144000,100000000,1124144000,2068298000,2745032000,504414000,6441888000,5287639000,2068664000,862093000,2930757000,0,0,955643000,9174039000,0,15615927000,993872000,223811000,0,0,880093000,2097776000,4360600000,0,0,1082433000,5443033000,0,0,7540809000,0,151237000,7378214000,-146000000,389019000,7772470000,7772470000,15313279000,0,15313279000,0,4584411000,3560267000,90864000,46384000,-400189000,-179181000,-111859000,-131159000,167470000,1342898000,0,-866422000,-100000000,27529000,-499169000,-1438062000,-5358000,5614000,0,-475123000,115820000,-359047000,-4897000,-459108000,1024144000,1483252000,1342898000,-667982000,674916000,1.7962023886559872,1.7962023886559872,0.6614942387618733,19.554601019904865,10.204110336131448,20.68543223120655,10.39612031573284,10.39612031573284,8.668835129671827,0.6614942387618733,0.03403233365648158,8.754916149297605,1.7962023886559872,,,,,0.4977270961883979,0.9701946742798622,0.4828921779667643,6.889153679181358,0.09033467248572279,0.06445481695668369,9.185574212573352,0.04571909179647164,,0.0063,0.0148,,,Basic Materials
71,NUE,,73309.0,,,2013,,19052046000,17641421000,1410625000,0.07404060435293931,0,0,0,481904000,0,481904000,18123325000,5091000.0,151986000,610208000,1455813000,0.07641242310668366,928721000,0.0487465230768391,-137598000,791123000,0.04152430662827499,205594000,488025000,0.025615359106313306,1.52,1.52,319077000,319266000,,,Steel,,1483252000,28191000,1511443000,1810987000,2605609000,482007000,6410046000,4917024000,1973608000,874154000,2847762000,0,0,1028451000,8793237000,0,15203283000,1117078000,32502000,0,0,810636000,1960216000,4376900000,0,0,955889000,5332789000,0,0,7293005000,0,151010000,7140440000,9000000,345319000,7645769000,7645769000,14938774000,0,14938774000,0,4409402000,2926150000,56564000,47450000,-235213000,-103649000,39489000,119866000,110915000,1077949000,0,-85053000,-19349000,92761000,-828329000,-839970000,-250000000,0,0,-471028000,917072000,196044000,-3633000,430390000,1483252000,1052862000,1077949000,-1196952000,-119003000,2.0277818351320054,2.0277818351320054,0.8137683214608761,31.768764907157216,10.520255529167244,-130.28202224998864,14.382824691906016,14.382824691906016,14.050039780283315,0.8137683214608761,0.03038115800271275,12.659662672208174,2.0277818351320054,,,,,0.5029024980986014,0.9538615409385243,0.4796993517781653,5.171739502322582,0.07404060435293931,0.0487465230768391,6.382941990530972,0.03209997472256486,,0.002,0.0162,,,Basic Materials
72,NVDA,,1045810.0,,,2018,,9714000000,3892000000,5822000000,0.5993411570928556,1797000000,0,0,815000000,0,2612000000,6504000000,69000000.0,61000000,199000000,3456000000,0.355775169857937,3210000000,0.3304508956145769,-14000000,3196000000,0.3290096767551987,149000000,3047000000,0.3136709903232448,1.2725,1.205,2396000000,2528000000,,,Semiconductors,,4002000000,3106000000,7108000000,1265000000,796000000,86000000,9255000000,997000000,618000000,52000000,670000000,0,0,319000000,1986000000,0,11241000000,596000000,15000000,33000000,53000000,456000000,1153000000,1985000000,15000000,18000000,599000000,2617000000,0,0,3770000000,0,1000000,8787000000,-18000000,-1299000000,7471000000,7471000000,11241000000,0,11241000000,0,2000000000,-2002000000,-359000000,391000000,185000000,-440000000,90000000,481000000,39000000,3502000000,-593000000,0,-72000000,1941000000,2000000,1278000000,-812000000,0,-909000000,-341000000,-482000000,-2544000000,0,2236000000,4002000000,1766000000,3502000000,-593000000,2909000000,19.72827446960246,19.72827446960246,15.172939938480546,48.37214918359042,7.67905138339921,50.66687472066002,42.0873610972016,42.0873610972016,26.754309659252687,15.172939938480546,0.0023135907601700497,40.50931695803845,19.72827446960246,,,83170500000.0,0.046620775969962454,0.6646205853571746,0.5046178557087405,0.3353794146428254,51.26229508196721,0.5993411570928556,0.3304508956145769,40.78436621603534,0.2710612934792278,1.4395765025150142,0.0151,0.022,11.901254063249743,11.622277663667234,Technology
73,NVDA,,1045810.0,,,2017,,6910000000,2847000000,4063000000,0.5879884225759768,1463000000,0,0,663000000,0,2126000000,4973000000,54000000.0,58000000,187000000,2150000000,0.3111432706222865,1934000000,0.27988422575976846,-29000000,1905000000,0.27568740955137483,239000000,1666000000,0.2410998552821997,0.77,0.6425,2164000000,2596000000,,,Semiconductors,,1766000000,5032000000,6798000000,826000000,794000000,118000000,8536000000,521000000,618000000,104000000,722000000,0,0,62000000,1305000000,0,9841000000,485000000,827000000,4000000,85000000,418000000,1819000000,1989000000,4000000,141000000,126000000,2260000000,0,6000000,4079000000,0,1000000,6108000000,-16000000,-331000000,5762000000,5762000000,9841000000,0,9841000000,0,2816000000,1050000000,197000000,247000000,-679000000,-321000000,184000000,-14000000,54000000,1672000000,-176000000,0,-3134000000,2515000000,2000000,-793000000,-673000000,0,-739000000,-261000000,1964000000,291000000,0,1170000000,1766000000,596000000,1672000000,-176000000,1496000000,9.52806000194377,9.52806000194377,7.945105894529667,32.953590474909966,8.365617433414043,36.69831666524064,32.83533596363636,32.83533596363636,16.461581206764812,7.945105894529667,0.004754039326467488,26.03799150288372,9.52806000194377,,,,,0.5855096026826542,0.707913918778202,0.41449039731734577,31.913793103448278,0.5879884225759768,0.27988422575976846,28.913571676501213,0.16929173864444672,,0.025699999999999997,0.0326,,,Technology
74,NVDA,,1045810.0,,,2016,,5010000000,2199000000,2811000000,0.5610778443113772,1331000000,0,0,602000000,0,1933000000,4132000000,39000000.0,47000000,197000000,987000000,0.19700598802395208,747000000,0.14910179640718563,-4000000,743000000,0.14830339321357286,129000000,614000000,0.12255489021956088,0.2825,0.27,2172000000,2276000000,,,Semiconductors,,596000000,4441000000,5037000000,505000000,418000000,93000000,6053000000,466000000,618000000,166000000,784000000,0,0,67000000,1317000000,0,7370000000,296000000,1500000000,2000000,322000000,318000000,2438000000,10000000,44000000,301000000,108000000,463000000,0,10000000,2901000000,0,1000000,4350000000,-4000000,122000000,4469000000,4469000000,7370000000,0,7370000000,0,1510000000,914000000,134000000,204000000,-51000000,-32000000,-11000000,-97000000,77000000,1175000000,-86000000,0,-3477000000,3138000000,25000000,-400000000,-3000000,0,-587000000,-213000000,127000000,-676000000,0,99000000,596000000,497000000,1175000000,-86000000,1089000000,3.979245916312374,3.979245916312374,3.549550898203593,28.962947882736156,9.92079207920792,16.329889807162534,15.134680851063829,15.134680851063829,14.521588827632256,3.549550898203593,0.011977563156340939,18.93338399189463,3.979245916312374,,,,,0.6063772048846676,0.6491385097337212,0.39362279511533244,14.97872340425532,0.5610778443113772,0.14910179640718563,13.739091519355561,0.08331071913161466,,0.0165,0.0234,,,Technology
75,NVDA,,1045810.0,,,2015,,4681507000,2082030000,2599477000,0.5552650033418726,1359725000,0,0,480763000,0,1840488000,3922518000,28090000.0,46133000,220125000,1021094000,0.218112244625502,758989000,0.16212493113862694,-4153000,754836000,0.1612378236324329,124249000,630587000,0.13469743823943872,0.285,0.28,2209276000,2252272000,,,Semiconductors,,496654000,4126685000,4623339000,473637000,482893000,133428000,5713297000,557282000,618179000,221714000,839893000,0,0,90896000,1488071000,0,7201368000,293223000,0,2810000,292735000,307262000,896030000,1398428000,107838000,232307000,148783000,1887356000,0,14086000,2783386000,0,754000,3948877000,7844000,460507000,4417982000,4417982000,7201368000,0,7201368000,0,1398428000,901774000,82569000,157841000,-202527000,-49324000,-26895000,-41073000,17061000,905656000,-122381000,0,-2861809000,2236780000,20362000,-727048000,-2917000,0,-813600000,-186452000,169428000,-833541000,0,-654933000,496654000,1151587000,905656000,-122381000,783275000,2.789109749444973,2.789109749444973,2.6321089916286358,19.54089866913273,9.876597046413503,15.731686405250265,13.605868750466405,13.605868750466405,9.965659844909252,2.6321089916286358,0.015131343846687845,12.95006793602979,2.789109749444973,,,,,0.6134920476220629,0.6300129787762829,0.38650795237793706,15.753278564151476,0.5552650033418726,0.16212493113862694,14.273190791632922,0.08756489044859254,,0.0084,0.0153,,,Technology
76,NVDA,,1045810.0,,,2014,,4130162000,1862399000,2267763000,0.5490736198725377,1335834000,0,0,435702000,0,1771536000,3633935000,17119000.0,10443000,239148000,759845000,0.18397462375567836,496227000,0.12014710318868849,14027000,510254000,0.1235433380095018,70264000,439990000,0.10653093026375236,0.1875,0.185,2351572000,2378068000,,,Semiconductors,,1151587000,3520223000,4671810000,426357000,387765000,138779000,5624711000,582740000,643179000,296012000,939191000,0,0,104252000,1626183000,0,7250894000,324391000,0,2378000,282405000,336322000,945496000,1373875000,172199000,157953000,144973000,1849000000,0,17500000,2794496000,0,732000,3504742000,4877000,946047000,4456398000,4456398000,7250894000,0,7250894000,0,1373875000,222288000,15430000,136295000,12237000,28852000,-20382000,4823000,-7954000,835146000,-255186000,-17145000,-3065404000,2511967000,19831000,-805937000,-2239000,0,-887304000,-181336000,1460471000,389592000,0,418801000,1151587000,732786000,835146000,-255186000,579960000,2.472201671583822,2.472201671583822,2.6675822239328815,25.038896783733637,9.694835680751174,18.996335238366093,13.191842605775278,13.191842605775278,13.592051843840737,2.6675822239328815,0.016459482072509225,14.796271394530478,2.472201671583822,,,,,0.6145997996936654,0.6270750502984698,0.38540020030633465,47.221583836062436,0.5490736198725377,0.12014710318868849,9.873220479858396,0.060680793292523655,,0.0063,0.0132,,,Technology
77,NVDA,,1045810.0,,,2013,,4280159000,2053816000,2226343000,0.5201542746426009,1147282000,0,0,430822000,0,1578104000,3631920000,19908000.0,3294000,226235000,891568000,0.20830254203173293,648239000,0.15145208390622872,13800000,662039000,0.15467626319489533,99503000,562536000,0.13142876234270737,0.2275,0.225,2477296000,2499828000,,,Semiconductors,,732786000,2995097000,3727883000,454252000,419686000,173437000,4775258000,576144000,641030000,312332000,953362000,10030000,3527000,93924000,1636987000,0,6412245000,356428000,0,3173000,273605000,343017000,976223000,18998000,236152000,192950000,160219000,608319000,0,18998000,1584542000,0,720000,3246088000,9981000,1570914000,4827703000,4827703000,6412245000,0,6412245000,3005127000,18998000,-713788000,31860000,136662000,-112322000,-118940000,10885000,8567000,-20799000,824172000,-183309000,0,-2378445000,1817410000,352000,-743992000,-2049000,0,-100000000,-46866000,133645000,-15270000,0,64910000,732786000,667876000,824172000,-183309000,640863000,1.586890883718406,1.586890883718406,1.789962121495327,13.607527317939608,9.427312775330396,11.954252125649319,9.295435758555252,9.295435758555252,7.781595797465955,1.789962121495327,0.006117447888144368,7.783543033335611,1.586890883718406,,,,,0.7528881070514305,0.32821861659675416,0.2471118929485695,194.93958712811173,0.5201542746426009,0.15145208390622872,11.652249527363221,0.0877284008954742,,0.002,0.0089,,,Technology
78,NVR,,906163.0,,,2018,,7175267000,5693172000,1482095000,0.20655607658920566,0,512712000,0,512712000,-11839000,500873000,6194045000,0.0,25081000,20168000,1004981000,0.14006182627071578,895142000,0.12475382449182727,64590000,959732000,0.1337555801059389,162535000,797197000,0.11110346137641985,219.58,194.8,3631000,4092000,,,Residential Construction,,711875000,0,711875000,18641000,1253110000,20053000,2003679000,6510000,0,0,0,0,112333000,1043411000,1162254000,0,3165933000,288573000,0,0,0,332871000,621444000,597681000,138246000,0,0,735927000,0,0,1357371000,0,206000,7031333000,-7214000,-5215763000,1808562000,1808562000,3165933000,0,3165933000,0,597681000,-114194000,914000,75701000,-81282000,0,0,-11787000,-89572000,723126000,-19665000,-284000,0,0,11772000,-8177000,0,0,-846134000,0,173876000,-672258000,0,42691000,732248000,689557000,723126000,-19665000,703461000,5.319870119254966,5.319870119254966,1.340899919490104,12.06893019243675,384.9185666005043,13.677112082432428,13.305170803732683,13.305170803732683,0.048624003080991955,1.340899919490104,-0,9.460000679236721,5.319870119254966,2649.77,2845.82,7918609086.0,0.16935456981740735,0.5712571933771182,0.7505250027369811,0.4287428066228818,38.265300426617756,0.20655607658920566,0.12475382449182727,44.07905286078111,0.2518047602397145,0.7330671241310933,0.0151,0.022,6.067816726692142,5.643254318565614,Consumer Cyclical
79,NVR,,906163.0,,,2017,,6313690000,4991526000,1322164000,0.2094122454539263,0,460800000,0,460800000,-6536000,454264000,5445790000,0.0,24185000,22667000,893763000,0.14155953174767846,799407000,0.1266148638910051,47504000,846911000,0.1341388316499543,309390000,537521000,0.08513579222293144,144.0,126.77,3733000,4240000,,,Residential Construction,,666794000,0,666794000,20026000,1246199000,21694000,1954713000,6327000,0,0,0,0,111953000,916286000,1034566000,0,2989279000,294797000,0,0,0,341891000,636688000,597066000,150033000,0,0,747099000,0,0,1383787000,0,206000,6231940000,-7742000,-4618912000,1605492000,1605492000,2989279000,0,2989279000,0,597066000,-69728000,61290000,44562000,-107838000,0,0,27797000,10702000,568904000,-20269000,-3800000,0,0,8050000,-16019000,0,0,-422166000,0,140525000,-281641000,0,271244000,667863000,396619000,568904000,-20269000,548635000,7.456201889925332,7.456201889925332,1.8960184115247976,22.270520565075596,315.2746429641466,21.81937441953211,21.041990361572424,21.041990361572424,0.09224525687649482,1.8960184115247976,-0,13.315772173003358,7.456201889925332,,,,,0.5370833568897383,0.8619083745045133,0.4629166431102617,35.01802770312177,0.2094122454539263,0.1266148638910051,33.48014191288403,0.17981627007716577,,0.025699999999999997,0.0326,,,Consumer Cyclical
80,NVR,,906163.0,,,2016,,5830113000,4708947000,1121166000,0.19230604964260556,0,443320000,0,443320000,-2820000,440500000,5149447000,0.0,21707000,22269000,705673000,0.12103933491512085,621723000,0.10663995706429703,39974000,661697000,0.11349642794230574,236435000,425262000,0.07294232547465203,110.53,103.61,3847000,4104000,,,Residential Construction,,395405000,0,395405000,18937000,1092100000,19418000,1525860000,4903000,0,0,0,1251000,170652000,941277000,1118083000,0,2643943000,283611000,0,0,0,337200000,620811000,596455000,122236000,0,0,718691000,0,0,1339502000,0,206000,5695376000,-6476000,-4384665000,1304441000,1304441000,2643943000,0,2643943000,0,596455000,201050000,-10024000,43598000,-56754000,0,0,11271000,-39886000,384465000,-22369000,-653000,0,0,13594000,-9428000,0,0,-455351000,0,51617000,-403734000,0,-28697000,396619000,425316000,384465000,-22369000,362096000,5.535064323133051,5.535064323133051,1.2384262261695442,16.97815662046456,307.8688810265618,19.939918808084045,18.779771476550533,18.779771476550533,0.07247169316206767,1.2384262261695442,-0,10.516506711652564,5.535064323133051,,,,,0.4933695620518294,1.0268781800020086,0.5066304379481706,30.48311604551527,0.19230604964260556,0.10663995706429703,32.601091195385614,0.1608438608547915,,0.0165,0.0234,,,Consumer Cyclical
81,NVR,,906163.0,,,2015,,5165493000,4119423000,1046070000,0.20251116398763874,0,424009000,0,424009000,-2956000,421053000,4540476000,0.0,23559000,21534000,648305000,0.12550689740553322,578247000,0.1119442035832785,24965000,603212000,0.11677723694524414,220285000,382927000,0.07413174308822024,95.21,89.99,4022000,4255000,,,Residential Construction,,424326000,0,424326000,11482000,1006526000,0,1442334000,5313000,0,0,0,1749000,161805000,903930000,1072797000,0,2515131000,259728000,0,0,0,306013000,565741000,599260000,110965000,0,0,710225000,0,0,1275966000,0,206000,5270114000,-5316000,-4025839000,1239165000,1239165000,2515131000,0,2515131000,0,599260000,174934000,1902000,54091000,-114277000,0,0,4210000,-142786000,203391000,-18277000,-1917000,0,0,19172000,-1022000,-64000,0,-431367000,0,108959000,-322472000,0,-120103000,425316000,545419000,203391000,-18277000,185114000,5.358706871159208,5.358706871159208,1.2855156322929873,17.340960548616316,449.87746037275735,35.8715278152922,32.64806210697622,32.64806210697622,0.07738751523058561,1.2855156322929873,-0,10.512422393780705,5.358706871159208,,,,,0.49268407888098076,1.02969822420743,0.5073159211190192,25.604312576934504,0.20251116398763874,0.1119442035832785,30.90201869807491,0.15224932617823883,,0.0084,0.0153,,,Consumer Cyclical
82,NVR,,906163.0,,,2014,,4449508000,3569135000,880373000,0.19785850480547512,0,407867000,0,407867000,-2853000,405014000,3974149000,0.0,23140000,17614000,494300000,0.11109093409878126,450475000,0.10124153052427369,3071000,453546000,0.10193171919232419,171916000,281630000,0.06329463841844986,65.83,63.5,4278000,4435000,,,Residential Construction,,544938000,0,544938000,10021000,869486000,0,1424445000,6189000,0,0,0,3590000,165189000,751922000,926890000,0,2351335000,230419000,0,0,0,290676000,521095000,599230000,106755000,0,0,705985000,0,0,1227080000,0,206000,4887187000,-4319000,-3758819000,1124255000,1124255000,2351335000,0,2351335000,0,599230000,54292000,-4176000,63227000,-180035000,0,0,5733000,6289000,184549000,-31672000,0,0,0,12590000,-19082000,-3416000,0,-567544000,0,84659000,-486301000,0,-320834000,545419000,866253000,184549000,-31672000,152877000,4.772579045181032,4.772579045181032,1.2058852022380904,19.051932870929942,444.01836144097393,35.09746956337448,29.07409877290042,29.07409877290042,0.09043478467839962,1.2058852022380904,-0,10.964774134007689,4.772579045181032,,,,,0.47813476174173397,1.0914605672200701,0.521865238258266,19.60008643042351,0.19785850480547512,0.10124153052427369,25.050366687272906,0.119774511075623,,0.0063,0.0132,,,Consumer Cyclical
83,NVR,,906163.0,,,2013,,4216250000,3424749000,791501000,0.18772629706492736,0,355623000,0,355623000,-3962000,351661000,3776410000,0.0,22385000,13391000,454472000,0.10779057219092796,401210000,0.0951580195671509,17486000,418696000,0.09930530684850282,152219000,266477000,0.06320237177586718,56.25,54.81,4737000,4862000,,,Residential Construction,,865585000,0,865585000,9529000,738565000,0,1613679000,4699000,0,0,0,7268000,162378000,698124000,872469000,0,2486148000,203461000,0,0,0,317873000,521334000,602440000,101022000,0,0,703462000,0,0,1224796000,0,206000,4605557000,-3419000,-3340992000,1261352000,1261352000,2486148000,0,2486148000,0,602440000,-263145000,-16848000,34296000,21301000,0,0,-40034000,-48395000,270222000,-19016000,-22850000,0,0,7389000,-34477000,-4956000,0,-554491000,0,36448000,-522999000,0,-287254000,866253000,1153507000,270222000,-19016000,251206000,4.206904312108754,4.206904312108754,1.258556102671094,19.913115082678807,442.46510651694825,21.123648192666575,19.637139714334882,19.637139714334882,0.10466422798902135,1.258556102671094,,11.096926032598269,4.206904312108754,,,,,0.5073519356047991,0.9710183993048729,0.4926480643952009,18.70431092249274,0.18772629706492736,0.0951580195671509,21.12629939937464,0.10718468892439227,,0.002,0.0089,,,Consumer Cyclical
